Timestamp;battery;solarRaw;temperature
2024-01-12 09:39:10;3,3486161205575;3163;18,8
2024-01-12 09:44:24;3,34845709051354;5539;19,1
2024-01-12 09:49:38;3,34845709051354;7734;19,1
2024-01-12 09:54:52;3,34813903042563;9533;18,8
2024-01-12 10:00:06;3,34845709051354;11143;18,8
2024-01-12 10:05:20;3,34805951540365;12951;18,8
2024-01-12 10:10:34;3,34790048535969;14173;18,8
2024-01-12 10:15:48;3,34774145531574;14812;19
2024-01-12 10:21:02;3,34702582011794;15319;19,2
2024-01-12 10:26:16;3,34551503470036;15582;19,5
2024-01-12 16:17:04;3,5837420405463;15790;39,2
2024-01-12 16:17:48;3,59018275732651;20449;38,2
2024-01-12 16:18:32;3,55193603175512;14928;36,7
2024-01-12 16:23:32;3,52195886846943;20215;36,2
2024-01-12 16:24:16;3,60513158145837;19651;36,7
2024-01-12 16:42:04;3,60560867159024;19616;36,7
2024-01-12 16:42:48;3,60497255141441;19682;35,8
2024-01-12 16:52:04;3,60497255141441;17446;35,7
2024-01-12 16:57:04;3,60481352137046;17571;35,7
2024-01-12 17:02:04;3,60489303639244;19339;34,7
2024-01-12 17:07:04;3,60505206643639;19383;34,8
2024-01-12 17:12:04;3,60521109648035;19519;33,2
2024-01-12 17:12:47;3,60521109648035;19398;32,7
2024-01-12 17:13:31;3,6053701265243;19143;33,3
2024-01-12 17:27:03;3,60489303639244;16670;33,7
2024-01-12 17:32:03;3,60505206643639;18908;33,8
2024-01-12 17:37:03;3,60497255141441;18791;32,8
2024-01-12 17:42:03;3,6053701265243;18604;32,5
2024-01-12 17:42:48;3,60505206643639;17589;32,7
2024-01-12 17:52:04;3,60560867159024;18252;32,5
2024-01-12 17:52:48;3,60481352137046;15836;32,8
2024-01-12 18:02:04;3,60489303639244;17536;32,6
2024-01-12 18:02:48;3,60497255141441;17404;32,2
2024-01-12 18:17:24;3,60505206643639;16186;30,6
2024-01-12 18:22:38;3,60505206643639;16726;30,1
2024-01-12 18:27:52;3,60489303639244;16355;29,8
2024-01-12 18:33:06;3,60481352137046;15700;29,5
2024-01-12 18:38:20;3,60457497630452;15660;29
2024-01-12 18:43:34;3,60362079604079;15638;28,3
2024-01-12 18:48:48;3,60338225097485;15628;27,6
2024-01-12 18:54:02;3,60274613079903;15614;27,1
2024-01-12 18:59:16;3,57181478724961;15574;27,1
2024-01-12 19:04:30;3,54605192012875;15560;26,6
2024-01-12 19:09:44;3,53030794577712;15535;26,1
2024-01-12 19:14:58;3,52195886846943;15411;25,8
2024-01-12 19:20:12;3,51504106155735;15025;25,3
2024-01-12 19:25:26;3,50804373962329;15066;25,1
2024-01-12 19:30:40;3,50597634905186;15103;24,6
2024-01-12 19:35:54;3,50263671812879;14859;24,5
2024-01-12 19:41:08;3,50041029751341;15160;24,3
2024-01-12 19:46:22;3,49778630178813;14993;24,1
2024-01-12 19:51:36;3,49762727174418;14685;23,6
