Timestamp;battery;solarRaw;temperature
2024-01-08 15:35:24;3,34980884588717;16500;37,3
2024-01-08 15:40:24;3,33175893589817;16165;34,8
2024-01-08 15:45:24;3,35139914632672;15670;36,5
2024-01-08 15:46:08;3,35283041672233;15650;37,5
2024-01-08 15:55:24;3,36165658416188;15678;38,1
2024-01-08 16:00:24;3,36547330521682;15650;39,5
2024-01-08 16:05:24;3,37294771728275;15676;39
2024-01-08 16:06:08;3,38113776454648;15674;38,5
2024-01-08 16:11:08;3,4059464514036;15686;39,1
2024-01-08 16:20:23;3,42995998804094;15678;39
2024-01-08 16:25:23;3,46590077797498;15677;39,1
2024-01-08 16:30:23;3,53992926343645;15797;38,7
2024-01-08 16:35:23;3,59081887750234;20638;38,3
2024-01-08 16:40:23;3,59113693759025;21078;38,1
2024-01-08 16:45:23;3,59113693759025;21285;37,8
2024-01-08 16:46:07;3,59097790754629;19865;40,7
2024-01-08 16:55:24;3,59129596763421;20781;43,2
2024-01-08 17:00:24;3,59042130239245;19594;45,2
2024-01-08 17:05:24;3,59121645261223;20643;47,2
2024-01-08 17:10:24;3,59113693759025;20638;47,5
2024-01-08 17:11:08;3,59113693759025;20837;47,1
2024-01-08 17:11:52;3,59121645261223;20706;47,5
2024-01-08 17:25:24;3,59232966291992;20440;48,1
2024-01-08 17:30:24;3,59105742256827;20573;49
2024-01-08 17:35:24;3,59113693759025;20989;47,2
2024-01-08 17:40:24;3,59129596763421;21225;44,3
2024-01-08 17:45:24;3,59129596763421;20409;44
2024-01-08 17:55:08;3,59105742256827;17480;42,3
2024-01-08 18:00:22;3,59121645261223;21518;40
2024-01-08 18:05:36;3,59113693759025;21087;41,7
2024-01-08 18:10:50;3,59137548265618;20827;44
2024-01-08 18:16:04;3,59113693759025;20656;45,6
2024-01-08 18:21:18;3,59129596763421;20617;46,3
2024-01-08 18:26:32;3,59137548265618;20561;47,3
2024-01-08 18:31:46;3,59121645261223;20602;47,6
2024-01-08 18:37:00;3,59113693759025;20646;47,3
2024-01-08 18:42:14;3,59209111785399;20625;46,6
2024-01-08 18:47:28;3,59113693759025;20359;46,6
2024-01-08 18:52:42;3,59161402772212;20442;45,8
2024-01-08 18:57:56;3,59113693759025;20591;44,7
2024-01-08 19:03:10;3,59121645261223;20614;44,2
2024-01-08 19:08:24;3,59145499767816;20866;44,5
2024-01-08 19:13:38;3,59129596763421;20741;45,5
2024-01-08 19:18:52;3,59137548265618;20687;46
2024-01-08 19:24:06;3,59113693759025;20695;46,3
2024-01-08 19:29:20;3,59129596763421;20677;46,2
2024-01-08 19:34:34;3,59129596763421;20693;46,1
2024-01-08 19:39:48;3,59121645261223;20735;45,8
2024-01-08 19:45:02;3,59113693759025;20720;45,5
2024-01-08 19:50:16;3,5916935427441;20714;45,5
2024-01-08 19:55:30;3,59113693759025;20703;45,1
2024-01-08 20:00:44;3,59105742256827;20710;45,1
2024-01-08 20:05:58;3,59129596763421;20660;45,1
2024-01-08 20:11:12;3,59129596763421;20705;44,8
2024-01-08 20:16:26;3,59129596763421;20691;44,3
2024-01-08 20:21:40;3,59113693759025;20710;44,1
2024-01-08 20:26:54;3,59113693759025;20648;43,7
2024-01-08 20:32:08;3,59121645261223;20841;42,8
2024-01-08 20:37:22;3,59121645261223;20425;41,5
