Timestamp;battery;solarRaw;temperature
2023-11-21 19:18:34;3,35609053262342;26;27,8
2023-11-21 19:24:16;3,35227381156848;26;27,8
2023-11-21 19:30:00;3,35298944676628;26;27,7
2023-11-21 19:35:44;3,34996787593112;24;27,6
2023-11-21 19:41:27;3,34925224073332;23;27,5
2023-11-21 19:47:09;3,34742339522783;24;27,6
2023-11-21 19:52:53;3,34631018492014;24;27,5
2023-11-21 19:58:36;3,34503794456849;25;27,3
2023-11-21 20:04:19;3,34352715915091;25;27,5
2023-11-21 20:10:02;3,34241394884322;24;27,2
2023-11-21 20:15:47;3,34281152395311;23;27,1
2023-11-21 20:21:30;3,34002849818388;24;27,3
2023-11-21 20:27:13;3,34082364840366;24;27,1
2023-11-21 20:32:57;3,33955140805201;24;27,1
2023-11-21 20:38:40;3,33812013765641;25;27,2
2023-11-21 20:44:24;3,3374045024586;24;27,2
2023-11-21 20:50:06;3,33573468699707;26;27,1
2023-11-21 20:55:51;3,33605274708498;25;27,2
2023-11-21 21:01:33;3,33533711188718;24;27,5
2023-11-21 21:07:16;3,33390584149157;24;27,6
2023-11-21 21:13:00;3,33279263118388;24;27,5
2023-11-21 21:18:44;3,33287214620586;25;27,7
2023-11-21 21:24:27;3,33223602603004;22;28
2023-11-21 21:30:09;3,33167942087619;24;28
2023-11-21 21:35:52;3,32969154532674;25;27,7
2023-11-21 21:41:07;3,33501905179927;26;27,7
2023-11-21 21:46:21;3,33533711188718;24;27,5
2023-11-21 21:51:35;3,33541662690916;26;27,6
2023-11-21 21:56:49;3,33557565695311;27;27,5
2023-11-21 22:02:03;3,33549614193113;23;27,3
2023-11-21 22:07:17;3,33549614193113;23;27,3
2023-11-21 22:12:31;3,33549614193113;27;27,3
2023-11-21 22:17:45;3,33541662690916;25;27,3
2023-11-21 22:22:59;3,33565517197509;25;27,3
2023-11-21 22:28:13;3,33541662690916;25;27,3
2023-11-21 22:33:55;3,33096378567839;24;27,5
2023-11-21 22:45:38;3,31919556242565;22;28
2023-11-21 22:50:38;3,31840041220587;31;28,1
2023-11-21 22:55:38;3,31808235211796;61;28,1
2023-11-21 23:00:38;3,31736671692016;216;28,1
2023-11-21 23:05:38;3,31792332207401;1022;28,2
2023-11-21 23:06:23;3,31824138216192;2290;28,2
2023-11-21 23:15:39;3,31816186713994;4659;28,1
2023-11-21 23:20:39;3,3183208971839;7394;28
2023-11-21 23:25:39;3,31863895727181;9332;28,1
2023-11-21 23:30:39;3,3183208971839;10460;28,1
2023-11-21 23:35:39;3,31863895727181;11529;28,2
